country,region,subregion,iso3,year,vac_index,gdp,health_exp,child_mort,internet_use,gov_trust,polarization
Jordan,Asia,Western Asia,JOR,2013,98.0,4311.22,7.17,17.4,41.4,,-0.04
Kazakhstan,Asia,Central Asia,KAZ,2013,92.56,13478.46,2.66,14.6,63.3,,-0.2
Kenya,Africa,Sub-Saharan Africa,KEN,2013,87.17,1370.88,4.93,50.0,13.0,,0.74
Kiribati,Oceania,Micronesia,KIR,2013,84.56,1772.09,8.71,58.0,11.5,,
Kuwait,Asia,Western Asia,KWT,2013,98.89,49651.04,2.49,9.6,75.5,,0.32
Kyrgyzstan,Asia,Central Asia,KGZ,2013,97.25,1269.66,8.19,24.7,23.0,,0.68
Laos,Asia,South-eastern Asia,LAO,2013,82.67,1812.52,2.4,58.6,12.5,,-0.49
Latvia,Europe,Northern Europe,LVA,2013,93.12,14484.47,5.41,6.0,75.2,19.38,0.95
Lebanon,Asia,Western Asia,LBN,2013,79.43,8162.38,7.07,12.4,70.5,,1.08
Lesotho,Africa,Sub-Saharan Africa,LSO,2013,91.5,1151.04,11.0,80.2,15.0,,1.77
Liberia,Africa,Sub-Saharan Africa,LBR,2013,81.4,710.74,7.08,95.4,3.2,,1.27
Lithuania,Europe,Northern Europe,LTU,2013,94.12,15655.35,6.13,5.1,68.5,25.41,2.78
Luxembourg,Europe,Western Europe,LUX,2013,95.0,120000.14,5.24,2.6,93.8,79.48,3.12
Madagascar,Africa,Sub-Saharan Africa,MDG,2013,71.33,515.3,3.75,66.9,3.0,,0.56
Malawi,Africa,Sub-Saharan Africa,MWI,2013,88.86,496.95,8.22,64.0,5.05,,1.03
Malaysia,Asia,South-eastern Asia,MYS,2013,95.88,10713.64,3.51,8.1,57.1,,-0.31
Maldives,Asia,Southern Asia,MDV,2013,93.14,8236.08,8.16,11.3,44.1,,1.2
Mali,Africa,Sub-Saharan Africa,MLI,2013,63.0,758.48,3.97,122.4,3.5,,1.97
Malta,Europe,Southern Europe,MLT,2013,96.33,25346.52,8.5,6.7,68.9,,1.68
Marshall Islands,Oceania,Micronesia,MHL,2013,71.4,3677.91,12.14,37.5,14.0,,
Mauritania,Africa,Sub-Saharan Africa,MRT,2013,69.33,1934.24,2.87,51.7,6.2,,-1.33
Mauritius,Africa,Sub-Saharan Africa,MUS,2013,96.43,9764.64,4.62,14.9,40.1,,1.31
Mexico,Americas,Latin America and the Caribbean,MEX,2013,83.56,11216.8,5.58,17.3,43.5,41.43,1.0
Micronesia,Oceania,Micronesia,FSM,2013,71.2,2933.88,12.26,31.6,27.8,,
Monaco,Europe,Western Europe,MCO,2013,97.4,184940.66,4.57,3.7,90.7,,
Mongolia,Asia,Eastern Asia,MNG,2013,97.75,4340.14,4.09,21.5,17.7,,1.05
Montenegro,Europe,Southern Europe,MNE,2013,92.43,7188.86,8.47,4.9,60.3,,0.68
Morocco,Africa,Northern Africa,MAR,2013,84.88,3379.74,5.26,26.2,56.0,,0.65
Mozambique,Africa,Sub-Saharan Africa,MOZ,2013,77.33,686.51,6.05,82.6,5.5,,1.15
Myanmar,Asia,South-eastern Asia,MMR,2013,77.83,1199.1,3.29,55.6,1.8,,-0.15
Namibia,Africa,Sub-Saharan Africa,NAM,2013,90.0,5346.62,9.06,54.0,13.9,,0.68
Nepal,Asia,Southern Asia,NPL,2013,92.17,803.27,4.63,42.1,13.3,,1.3
Netherlands,Europe,Western Europe,NLD,2013,89.43,52602.29,10.58,4.2,94.0,60.89,1.64
New Zealand,Oceania,Australia and New Zealand,NZL,2013,91.43,42977.39,9.36,5.9,82.8,62.24,1.39
Nicaragua,Americas,Latin America and the Caribbean,NIC,2013,98.38,1835.43,7.64,20.3,15.5,,-0.3
Niger,Africa,Sub-Saharan Africa,NER,2013,64.8,552.1,4.47,128.9,1.15,,1.4
Nigeria,Africa,Sub-Saharan Africa,NGA,2013,39.0,2872.79,3.42,129.3,19.1,,1.27
North Macedonia,Europe,Southern Europe,MKD,2013,97.12,5626.26,6.72,10.7,65.2,,0.58
Norway,Europe,Northern Europe,NOR,2013,93.33,103553.84,8.87,2.9,95.1,,2.03
Oman,Asia,Western Asia,OMN,2013,98.67,23458.02,2.51,11.3,66.5,,0.36
Pakistan,Asia,Southern Asia,PAK,2013,64.57,1225.43,2.42,80.4,9.0,,0.18
Panama,Americas,Latin America and the Caribbean,PAN,2013,83.0,12273.32,6.52,17.5,44.0,,1.04
Papua New Guinea,Oceania,Melanesia,PNG,2013,61.67,2560.77,3.0,54.4,5.1,,1.44
Paraguay,Americas,Latin America and the Caribbean,PRY,2013,87.89,6435.68,6.06,23.7,36.9,,-0.37
Peru,Americas,Latin America and the Caribbean,PER,2013,82.2,6746.8,4.72,18.4,39.2,,0.67
Philippines,Asia,South-eastern Asia,PHL,2013,69.78,2781.28,4.27,28.3,32.7,,-0.42
Poland,Europe,Eastern Europe,POL,2013,96.5,13621.9,6.48,5.2,62.8,26.88,1.79
Portugal,Europe,Southern Europe,PRT,2013,97.88,21676.49,9.4,3.6,62.1,23.09,2.23
Qatar,Asia,Western Asia,QAT,2013,96.9,103697.01,2.08,8.4,85.3,,-1.57
South Korea,Asia,Eastern Asia,KOR,2013,98.33,27179.52,6.31,3.7,84.8,30.81,2.11
Moldova,Europe,Eastern Europe,MDA,2013,80.4,3321.04,8.68,16.0,37.4,,1.58
Romania,Europe,Eastern Europe,ROU,2013,92.88,9497.67,5.22,10.5,49.8,,1.62
Russia,Europe,Eastern Europe,RUS,2013,97.17,15941.45,5.08,9.5,68.0,,0.92
Rwanda,Africa,Sub-Saharan Africa,RWA,2013,98.14,704.92,6.77,51.7,9.0,,-0.03
Saint Kitts and Nevis,Americas,Latin America and the Caribbean,KNA,2013,96.43,18580.13,5.05,19.3,64.6,,
Saint Lucia,Americas,Latin America and the Caribbean,LCA,2013,93.71,9576.23,5.05,17.7,49.4,,
Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,VCT,2013,97.14,7072.47,4.24,18.8,43.5,,
Samoa,Oceania,Polynesia,WSM,2013,83.5,4023.53,6.22,18.9,15.3,,
Sao Tome and Principe,Africa,Sub-Saharan Africa,STP,2013,97.0,1382.58,8.94,27.7,23.0,,1.6
Saudi Arabia,Asia,Western Asia,SAU,2013,96.9,27290.2,4.42,10.2,60.5,,-1.12
Senegal,Africa,Sub-Saharan Africa,SEN,2013,91.0,1379.83,4.39,55.7,13.1,,1.99
Serbia,Europe,Southern Europe,SRB,2013,93.12,7040.42,9.31,6.8,53.5,,0.7
Seychelles,Africa,Sub-Saharan Africa,SYC,2013,97.86,14821.29,4.97,14.4,50.4,,0.6
Sierra Leone,Africa,Sub-Saharan Africa,SLE,2013,93.17,1146.42,11.59,138.8,4.0,,1.08
Singapore,Asia,South-eastern Asia,SGP,2013,87.56,56967.43,3.68,2.8,80.9,,0.62
Slovakia,Europe,Eastern Europe,SVK,2013,98.14,18312.78,7.5,6.4,77.9,35.07,1.23
Slovenia,Europe,Southern Europe,SVN,2013,94.8,23236.97,8.74,2.8,72.7,20.08,2.6
Solomon Islands,Oceania,Melanesia,SLB,2013,78.57,2161.4,4.58,25.8,8.0,,1.43
South Africa,Africa,Sub-Saharan Africa,ZAF,2013,75.5,7331.65,8.1,41.0,46.5,,0.79
Spain,Europe,Southern Europe,ESP,2013,94.83,29218.91,9.07,3.5,71.6,28.99,2.39
Palestine,Asia,Western Asia,PSE,2013,98.44,3315.3,10.45,19.7,46.6,,0.33
Suriname,Americas,Latin America and the Caribbean,SUR,2013,63.86,9043.19,4.49,21.6,37.4,,1.25
Sweden,Europe,Northern Europe,SWE,2013,80.62,60844.28,10.9,2.9,94.8,64.63,1.58
Switzerland,Europe,Western Europe,CHE,2013,90.17,87304.33,10.61,4.4,86.3,,2.29
Syria,Asia,Western Asia,SYR,2013,66.14,985.89,3.56,36.5,26.2,,-1.75
Tajikistan,Asia,Central Asia,TJK,2013,96.88,1028.2,6.53,32.3,16.0,,-1.31
Thailand,Asia,South-eastern Asia,THA,2013,98.17,6018.08,3.45,12.7,28.9,,0.3
Timor-Leste,Asia,South-eastern Asia,TLS,2013,82.8,1204.57,8.53,64.2,11.0,,1.65
Togo,Africa,Sub-Saharan Africa,TGO,2013,86.6,826.54,4.79,80.7,4.5,,1.13
Tonga,Oceania,Polynesia,TON,2013,99.0,4219.25,4.11,12.4,32.8,,
Trinidad and Tobago,Americas,Latin America and the Caribbean,TTO,2013,89.57,21416.37,4.78,23.5,59.9,,0.88
Tunisia,Africa,Northern Africa,TUN,2013,95.38,4369.79,6.51,18.3,43.8,,1.85
Turkiye,Asia,Western Asia,TUR,2013,97.67,12578.19,4.37,14.9,46.3,59.41,0.89
Tuvalu,Oceania,Polynesia,TUV,2013,92.0,3510.22,14.34,28.0,21.2,,
Uganda,Africa,Sub-Saharan Africa,UGA,2013,84.6,818.29,5.78,62.4,5.1,,-0.08
Ukraine,Europe,Eastern Europe,UKR,2013,69.5,4129.9,6.94,10.2,41.0,,1.08
United Arab Emirates,Asia,Western Asia,ARE,2013,97.33,52023.52,3.5,8.2,88.0,,-0.61
United Kingdom,Europe,Northern Europe,GBR,2013,93.17,43426.3,9.98,4.6,89.8,43.38,1.67
Tanzania,Africa,Sub-Saharan Africa,TZA,2013,89.71,963.06,4.65,59.5,4.4,,1.16
United States,Americas,Northern America,USA,2013,88.11,53409.75,15.99,6.9,71.4,34.4,1.62
Uruguay,Americas,Latin America and the Caribbean,URY,2013,94.38,18335.26,8.08,9.7,57.7,,2.74
Uzbekistan,Asia,Central Asia,UZB,2013,98.75,2461.98,5.72,23.2,26.8,,-0.62
Vanuatu,Oceania,Melanesia,VUT,2013,84.8,2979.8,4.39,19.4,11.3,,2.73
Viet Nam,Asia,South-eastern Asia,VNM,2013,72.43,2359.52,4.41,22.4,38.5,,-0.32
Yemen,Asia,Western Asia,YEM,2013,65.12,1378.75,4.96,49.5,20.0,,-0.27
Zambia,Africa,Sub-Saharan Africa,ZMB,2013,81.2,1820.72,4.57,67.2,4.8,,0.85
Zimbabwe,Africa,Sub-Saharan Africa,ZWE,2013,95.0,1362.3,7.11,65.5,15.5,,-0.16
Afghanistan,Asia,Southern Asia,AFG,2014,52.75,625.05,9.53,75.1,7.0,,0.99
Albania,Europe,Southern Europe,ALB,2014,98.33,4578.63,6.43,9.9,54.3,,1.4
Algeria,Africa,Northern Africa,DZA,2014,96.71,6094.69,6.01,25.4,29.5,,0.66
Andorra,Europe,Southern Europe,AND,2014,94.88,44369.66,6.77,3.7,86.1,,
Angola,Africa,Sub-Saharan Africa,AGO,2014,50.71,5006.0,2.43,92.8,21.4,,-0.65
Antigua and Barbuda,Americas,Latin America and the Caribbean,ATG,2014,97.5,15533.48,5.87,11.2,67.8,,
Argentina,Americas,Latin America and the Caribbean,ARG,2014,93.33,12233.14,9.67,12.2,64.7,,1.83
Armenia,Asia,Western Asia,ARM,2014,95.11,3852.12,10.18,15.4,54.6,,1.65
Australia,Oceania,Australia and New Zealand,AUS,2014,91.0,62544.09,9.82,4.0,84.0,48.21,1.84
Austria,Europe,Western Europe,AUT,2014,90.86,51314.97,10.37,3.8,81.0,44.15,1.56
Azerbaijan,Asia,Western Asia,AZE,2014,92.89,7890.84,3.59,29.5,75.0,,0.21
Bahamas,Americas,Latin America and the Caribbean,BHS,2014,92.0,28705.62,5.63,14.2,76.9,,
Bahrain,Asia,Western Asia,BHR,2014,98.5,26451.8,4.41,7.8,90.5,,-2.17
Bangladesh,Asia,Southern Asia,BGD,2014,95.71,1094.46,2.28,40.7,11.9,,1.7
Barbados,Americas,Latin America and the Caribbean,BRB,2014,93.29,19277.94,6.97,13.1,71.9,,1.41
Belarus,Europe,Eastern Europe,BLR,2014,88.12,8341.29,5.39,4.3,59.0,,1.7
Belgium,Europe,Western Europe,BEL,2014,93.62,47995.78,10.61,4.2,85.0,45.64,2.03
Belize,Americas,Latin America and the Caribbean,BLZ,2014,95.0,6128.14,4.9,16.3,38.7,,
Benin,Africa,Sub-Saharan Africa,BEN,2014,76.33,1204.4,2.69,99.3,6.0,,1.69
Bhutan,Asia,Southern Asia,BTN,2014,95.12,2849.5,3.28,32.2,30.3,,1.39
Bolivia,Americas,Latin America and the Caribbean,BOL,2014,83.0,3041.44,5.9,33.5,34.6,,1.01
Bosnia and Herzegovina,Europe,Southern Europe,BIH,2014,88.43,5206.07,9.49,6.7,49.9,,0.75
Botswana,Africa,Sub-Saharan Africa,BWA,2014,94.25,7122.36,5.88,51.1,36.7,,1.15
Brazil,Americas,Latin America and the Caribbean,BRA,2014,93.8,12274.99,8.4,16.3,54.6,,1.45
Brunei Darussalam,Asia,South-eastern Asia,BRN,2014,97.86,41026.51,1.91,10.0,68.8,,
Bulgaria,Europe,Eastern Europe,BGR,2014,91.44,7912.27,7.68,8.7,55.5,,1.5
Burkina Faso,Africa,Sub-Saharan Africa,BFA,2014,82.62,764.86,5.0,104.7,6.0,,1.33
Burundi,Africa,Sub-Saharan Africa,BDI,2014,88.88,250.54,7.21,71.3,1.04,,-0.15
Cabo Verde,Africa,Sub-Saharan Africa,CPV,2014,92.0,3985.61,4.85,20.9,40.3,,2.61
Cambodia,Asia,South-eastern Asia,KHM,2014,86.75,1431.56,5.08,33.3,14.0,,-0.52
Cameroon,Africa,Sub-Saharan Africa,CMR,2014,72.71,1649.44,4.34,93.1,16.2,,-0.55
Canada,Americas,Northern America,CAN,2014,83.29,50960.84,10.29,5.4,87.1,60.24,1.28
Central African Republic,Africa,Sub-Saharan Africa,CAF,2014,49.67,409.85,4.57,182.6,2.7,,0.59
Chad,Africa,Sub-Saharan Africa,TCD,2014,42.0,982.53,3.29,133.0,2.9,,-1.37
Chile,Americas,Latin America and the Caribbean,CHL,2014,94.38,14529.68,7.84,8.1,61.1,30.85,1.11
China,Asia,Eastern Asia,CHN,2014,98.14,7636.07,4.78,11.5,47.9,,-1.46
Colombia,Americas,Latin America and the Caribbean,COL,2014,89.56,8187.21,7.19,16.1,52.6,28.65,0.75
Comoros,Africa,Sub-Saharan Africa,COM,2014,80.0,1615.72,5.24,49.7,6.98,,1.3
Congo,Africa,Sub-Saharan Africa,COG,2014,85.71,3601.24,1.97,54.5,7.11,,-0.05
Costa Rica,Americas,Latin America and the Caribbean,CRI,2014,90.67,10911.5,7.66,9.2,53.0,32.9,2.42
Cote d'Ivoire,Africa,Sub-Saharan Africa,CIV,2014,62.83,1991.37,3.73,89.2,10.0,,1.41
Croatia,Europe,Southern Europe,HRV,2014,95.88,14187.97,6.58,5.0,68.6,,0.78
Cuba,Americas,Latin America and the Caribbean,CUB,2014,98.38,7146.7,12.14,6.0,29.1,,1.05
Cyprus,Asia,Western Asia,CYP,2014,94.33,27244.35,6.93,2.9,69.3,,0.84
Czechia,Europe,Eastern Europe,CZE,2014,98.17,20038.42,7.6,3.1,74.2,44.58,2.07
Congo,Africa,Sub-Saharan Africa,COD,2014,69.83,458.0,3.73,99.0,3.0,,1.32
Denmark,Europe,Northern Europe,DNK,2014,91.5,62520.45,10.31,4.1,96.0,51.17,3.31
Djibouti,Africa,Sub-Saharan Africa,DJI,2014,83.12,2208.68,2.96,67.2,17.0,,0.44
Dominica,Americas,Latin America and the Caribbean,DMA,2014,95.57,7395.3,5.26,28.3,57.5,,
Dominican Republic,Americas,Latin America and the Caribbean,DOM,2014,82.11,6512.51,4.8,35.0,49.6,,1.21
Ecuador,Americas,Latin America and the Caribbean,ECU,2014,81.2,6405.8,6.77,15.9,45.6,,1.37
Egypt,Africa,Northern Africa,EGY,2014,94.0,3133.39,4.77,24.1,33.9,,1.0
El Salvador,Americas,Latin America and the Caribbean,SLV,2014,92.11,3666.01,8.6,15.2,24.8,,1.29
Equatorial Guinea,Africa,Sub-Saharan Africa,GNQ,2014,59.8,15548.66,1.75,96.6,18.9,,-1.5
Estonia,Europe,Northern Europe,EST,2014,85.62,20581.79,6.36,3.4,84.2,40.08,1.21
Eswatini,Africa,Sub-Saharan Africa,SWZ,2014,92.43,3740.69,7.26,61.7,25.0,,-1.93
Ethiopia,Africa,Sub-Saharan Africa,ETH,2014,61.57,549.99,4.03,68.2,7.7,,-1.92
Fiji,Oceania,Melanesia,FJI,2014,96.8,5293.36,3.37,20.6,37.4,,0.79
Finland,Europe,Northern Europe,FIN,2014,95.67,50073.78,9.78,2.6,86.5,52.29,1.81
France,Europe,Western Europe,FRA,2014,90.43,43148.05,11.53,4.1,83.8,29.95,1.58
Gabon,Africa,Sub-Saharan Africa,GAB,2014,73.6,9201.36,2.53,45.7,38.1,,-0.53
Gambia,Africa,Sub-Saharan Africa,GMB,2014,92.75,568.0,3.05,61.8,15.6,,-0.08
Georgia,Asia,Western Asia,GEO,2014,89.22,4830.33,7.75,10.9,49.1,,1.13
Germany,Europe,Western Europe,DEU,2014,87.88,48971.08,11.03,4.0,86.2,60.73,2.62
Ghana,Africa,Sub-Saharan Africa,GHA,2014,93.67,1953.65,4.02,54.8,19.0,,1.31
Greece,Europe,Southern Europe,GRC,2014,86.12,21474.73,7.89,4.2,63.2,27.09,1.55
Grenada,Americas,Latin America and the Caribbean,GRD,2014,93.0,7986.33,4.77,17.2,51.6,,
Guatemala,Americas,Latin America and the Caribbean,GTM,2014,67.22,3689.14,5.89,29.4,23.4,,0.12
Guinea,Africa,Sub-Saharan Africa,GIN,2014,48.0,765.15,4.79,115.6,6.4,,0.3
Guinea-Bissau,Africa,Sub-Saharan Africa,GNB,2014,87.0,652.02,9.97,95.3,3.32,,-0.14
Guyana,Americas,Latin America and the Caribbean,GUY,2014,96.89,5472.69,3.95,34.0,32.0,,0.46
Haiti,Americas,Latin America and the Caribbean,HTI,2014,60.71,1460.19,4.52,71.9,11.4,,-0.79
Honduras,Americas,Latin America and the Caribbean,HND,2014,96.22,2179.88,7.91,21.2,23.0,,0.59
Hungary,Europe,Eastern Europe,HUN,2014,98.14,14294.26,7.05,5.3,75.7,34.45,1.27
Iceland,Europe,Northern Europe,ISL,2014,90.5,54576.74,8.29,2.6,98.2,,2.45
India,Asia,Southern Asia,IND,2014,65.43,1553.88,3.62,46.3,13.5,,0.65
Indonesia,Asia,South-eastern Asia,IDN,2014,69.0,3441.07,2.96,28.6,17.1,,0.81
Iran,Asia,Southern Asia,IRN,2014,98.57,5672.06,6.35,16.1,39.4,,-0.81
Iraq,Asia,Western Asia,IRQ,2014,66.11,6249.39,2.79,30.4,11.6,,0.34
Ireland,Europe,Northern Europe,IRL,2014,91.71,57278.26,9.49,3.8,83.5,55.06,1.82
Israel,Asia,Western Asia,ISR,2014,94.11,38230.5,7.05,4.0,75.0,45.66,1.05
Italy,Europe,Southern Europe,ITA,2014,90.86,35750.72,8.87,3.6,55.6,27.24,2.47
Jamaica,Americas,Latin America and the Caribbean,JAM,2014,89.0,4975.11,5.17,18.7,40.4,,1.52
Japan,Asia,Eastern Asia,JPN,2014,96.71,38475.4,10.73,2.9,89.1,40.84,2.08
Jordan,Asia,Western Asia,JOR,2014,97.57,4191.18,7.21,16.9,46.2,,-0.04
Kazakhstan,Asia,Central Asia,KAZ,2014,91.78,12427.71,2.97,13.0,66.0,,-0.2
Kenya,Africa,Sub-Saharan Africa,KEN,2014,80.43,1482.82,4.91,48.8,16.5,,0.74
Kiribati,Oceania,Micronesia,KIR,2014,74.11,1736.71,8.95,58.4,12.3,,
Kuwait,Asia,Western Asia,KWT,2014,94.33,44368.78,2.92,9.3,78.7,,0.32
Kyrgyzstan,Asia,Central Asia,KGZ,2014,96.5,1264.53,7.36,23.5,28.3,,0.68
Laos,Asia,South-eastern Asia,LAO,2014,80.29,1981.04,2.3,55.8,14.3,,-0.49
Latvia,Europe,Northern Europe,LVA,2014,91.0,15185.81,5.46,5.5,75.8,31.37,0.95
Lebanon,Asia,Western Asia,LBN,2014,79.14,7577.64,7.52,12.5,73.0,,1.08
Lesotho,Africa,Sub-Saharan Africa,LSO,2014,88.5,1173.54,10.0,78.2,22.0,,1.77
Liberia,Africa,Sub-Saharan Africa,LBR,2014,58.17,706.71,8.76,95.0,5.41,,1.27
Lithuania,Europe,Northern Europe,LTU,2014,94.12,16473.57,6.19,5.1,72.1,35.69,2.78
Luxembourg,Europe,Western Europe,LUX,2014,95.0,123678.7,5.23,2.6,94.7,69.76,3.12
Madagascar,Africa,Sub-Saharan Africa,MDG,2014,65.29,505.68,4.46,66.2,3.7,,0.65
Malawi,Africa,Sub-Saharan Africa,MWI,2014,89.57,529.51,6.9,60.2,5.83,,1.03
Malaysia,Asia,South-eastern Asia,MYS,2014,95.88,11013.31,3.71,8.1,63.7,,-0.31
Maldives,Asia,Southern Asia,MDV,2014,98.43,8939.07,7.91,10.5,49.3,,1.2
Mali,Africa,Sub-Saharan Africa,MLI,2014,59.0,797.15,4.48,119.0,7.0,,1.97
Malta,Europe,Southern Europe,MLT,2014,96.5,27356.61,9.09,6.7,73.1,,1.68
Marshall Islands,Oceania,Micronesia,MHL,2014,68.0,3735.24,12.11,36.6,16.8,,
Mauritania,Africa,Sub-Saharan Africa,MRT,2014,70.43,1713.01,3.47,50.4,11.8,,-1.33
Mauritius,Africa,Sub-Saharan Africa,MUS,2014,95.57,10366.36,5.38,14.7,44.8,,1.31
Mexico,Americas,Latin America and the Caribbean,MEX,2014,90.22,11391.38,5.35,16.8,44.4,30.33,1.0
Micronesia,Oceania,Micronesia,FSM,2014,70.6,2945.41,11.91,30.7,29.7,,
Monaco,Europe,Western Europe,MCO,2014,94.17,195693.57,4.44,3.6,92.4,,
Mongolia,Asia,Eastern Asia,MNG,2014,98.5,4126.24,4.21,20.4,19.9,,1.05
Montenegro,Europe,Southern Europe,MNE,2014,88.86,7387.87,8.0,4.5,63.9,,0.68
Morocco,Africa,Northern Africa,MAR,2014,84.2,3435.41,5.42,24.7,56.8,,0.65
Mozambique,Africa,Sub-Saharan Africa,MOZ,2014,84.67,697.14,6.24,79.2,6.0,,1.15
Myanmar,Asia,South-eastern Asia,MMR,2014,87.67,1293.0,4.39,53.4,7.4,,-0.15
Namibia,Africa,Sub-Saharan Africa,NAM,2014,75.0,5378.32,8.41,53.1,14.8,,0.68
Nepal,Asia,Southern Asia,NPL,2014,92.5,821.46,5.08,40.1,15.4,,1.3
Netherlands,Europe,Western Europe,NLD,2014,95.14,53457.22,10.57,4.1,91.7,56.47,1.64
New Zealand,Oceania,Australia and New Zealand,NZL,2014,92.0,44578.23,9.4,5.7,84.0,62.58,1.39
Nicaragua,Americas,Latin America and the Caribbean,NIC,2014,98.5,1958.37,7.98,19.4,17.6,,-0.3
Niger,Africa,Sub-Saharan Africa,NER,2014,55.5,565.31,4.45,127.4,1.25,,1.4
Nigeria,Africa,Sub-Saharan Africa,NGA,2014,41.67,3088.72,3.35,127.9,21.0,,1.27
North Macedonia,Europe,Southern Europe,MKD,2014,96.0,5925.39,6.29,11.1,68.1,,0.58
Norway,Europe,Northern Europe,NOR,2014,92.83,97666.7,9.28,2.8,96.3,66.72,2.03
Oman,Asia,Western Asia,OMN,2014,98.89,23160.65,3.14,11.2,70.2,,0.36
Pakistan,Asia,Southern Asia,PAK,2014,68.14,1266.61,2.49,78.0,10.0,,0.18
Panama,Americas,Latin America and the Caribbean,PAN,2014,86.1,13213.2,6.92,17.3,44.9,,1.04
Papua New Guinea,Oceania,Melanesia,PNG,2014,52.33,2723.18,3.27,53.0,6.5,,1.44
Paraguay,Americas,Latin America and the Caribbean,PRY,2014,89.33,6652.25,6.63,23.0,43.0,,-0.37
Peru,Americas,Latin America and the Caribbean,PER,2014,81.9,6667.13,4.93,17.9,40.2,,0.67
Philippines,Asia,South-eastern Asia,PHL,2014,62.2,2866.84,3.7,28.0,34.7,,-0.42
Poland,Europe,Eastern Europe,POL,2014,96.0,14262.28,6.43,5.0,66.6,31.23,1.79
Portugal,Europe,Southern Europe,PRT,2014,97.88,22120.69,9.34,3.6,64.6,28.53,2.23
Qatar,Asia,Western Asia,QAT,2014,92.6,95840.63,2.42,8.2,91.5,,-1.57
South Korea,Asia,Eastern Asia,KOR,2014,97.5,29252.93,6.5,3.6,87.6,28.17,2.11
Moldova,Europe,Eastern Europe,MDA,2014,82.9,3289.96,8.63,15.8,67.0,,1.58
Romania,Europe,Eastern Europe,ROU,2014,89.5,10031.77,5.03,9.9,54.1,,1.62
Russia,Europe,Eastern Europe,RUS,2014,97.0,14055.47,5.18,8.9,70.5,,0.92
Rwanda,Africa,Sub-Saharan Africa,RWA,2014,98.14,724.96,6.98,49.6,10.6,,-0.03
Saint Kitts and Nevis,Americas,Latin America and the Caribbean,KNA,2014,96.0,20219.4,4.75,19.5,65.4,,
Saint Lucia,Americas,Latin America and the Caribbean,LCA,2014,94.71,10044.82,4.62,17.5,53.2,,
Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,VCT,2014,98.0,7168.83,4.18,17.9,47.4,,
Samoa,Oceania,Polynesia,WSM,2014,78.75,3982.68,6.26,18.7,21.2,,
Sao Tome and Principe,Africa,Sub-Saharan Africa,STP,2014,91.57,1489.68,7.91,25.4,24.4,,1.6
Saudi Arabia,Asia,Western Asia,SAU,2014,97.6,27079.67,5.16,9.6,64.7,,-1.12
Senegal,Africa,Sub-Saharan Africa,SEN,2014,77.62,1398.89,4.39,53.9,17.7,,1.99
Serbia,Europe,Southern Europe,SRB,2014,93.25,6886.68,9.25,6.6,62.1,,0.7
Seychelles,Africa,Sub-Saharan Africa,SYC,2014,98.71,15188.19,4.76,14.5,51.3,,0.6
Sierra Leone,Africa,Sub-Saharan Africa,SLE,2014,79.71,1140.93,19.69,136.8,6.06,,1.08
Singapore,Asia,South-eastern Asia,SGP,2014,88.22,57564.8,3.87,2.7,79.0,,0.62
Slovakia,Europe,Eastern Europe,SVK,2014,97.0,18770.93,6.88,6.3,80.0,36.22,1.23
Slovenia,Europe,Southern Europe,SVN,2014,94.6,24013.07,8.5,2.7,71.6,21.35,2.6
Solomon Islands,Oceania,Melanesia,SLB,2014,75.43,2164.94,4.89,25.3,9.0,,1.43
South Africa,Africa,Sub-Saharan Africa,ZAF,2014,82.25,6856.73,7.87,39.6,49.0,,0.79
Spain,Europe,Southern Europe,ESP,2014,95.83,29694.89,9.09,3.4,76.2,26.54,2.39
Palestine,Asia,Western Asia,PSE,2014,99.0,3352.11,9.92,22.0,53.7,,0.33
Suriname,Americas,Latin America and the Caribbean,SUR,2014,62.57,9108.19,4.52,21.1,40.1,,1.25
Sweden,Europe,Northern Europe,SWE,2014,80.88,59583.71,10.95,2.9,92.5,53.41,1.58
Switzerland,Europe,Western Europe,CHE,2014,91.33,88724.99,10.7,4.3,83.6,79.62,2.29
Syria,Asia,Western Asia,SYR,2014,62.29,1060.59,4.02,35.3,28.1,,-1.75
Tajikistan,Asia,Central Asia,TJK,2014,97.12,1081.54,6.67,31.2,17.5,,-1.31
Thailand,Asia,South-eastern Asia,THA,2014,98.17,5801.2,3.68,12.3,34.9,,-0.34
Timor-Leste,Asia,South-eastern Asia,TLS,2014,77.2,1224.75,7.6,62.3,17.5,,1.65
Togo,Africa,Sub-Saharan Africa,TGO,2014,67.0,855.59,4.9,78.1,5.7,,1.13
Tonga,Oceania,Polynesia,TON,2014,97.62,4136.59,5.11,12.2,36.0,,
Trinidad and Tobago,Americas,Latin America and the Caribbean,TTO,2014,93.43,22074.43,4.84,23.0,62.4,,0.88
Tunisia,Africa,Northern Africa,TUN,2014,95.0,4458.98,6.45,18.3,46.2,,1.82
Turkiye,Asia,Western Asia,TUR,2014,95.11,12165.22,4.33,14.0,51.0,58.85,0.84
Tuvalu,Oceania,Polynesia,TUV,2014,92.38,3528.86,14.94,27.1,24.1,,
Uganda,Africa,Sub-Saharan Africa,UGA,2014,80.67,896.05,5.34,59.1,5.4,,-0.22
Ukraine,Europe,Eastern Europe,UKR,2014,42.12,3054.91,7.2,9.8,46.2,,1.3
